證券代碼,11/4/2016,11/3/2016,11/2/2016,11/1/2016,10/31/2016,10/28/2016,10/27/2016,10/26/2016,10/25/2016,10/24/2016,10/21/2016,10/20/2016,10/19/2016,10/18/2016,10/17/2016,10/14/2016,10/13/2016,10/12/2016,10/11/2016,10/7/2016,10/6/2016,10/5/2016,10/4/2016,10/3/2016,9/30/2016,9/29/2016,9/26/2016,9/23/2016,9/22/2016,9/21/2016,9/20/2016,9/19/2016,9/14/2016,9/13/2016,9/12/2016,9/10/2016,9/9/2016,9/8/2016,9/7/2016,9/6/2016,9/5/2016,9/2/2016,9/1/2016,8/31/2016,8/30/2016,8/29/2016,8/26/2016,8/25/2016,8/24/2016,8/23/2016,8/22/2016,8/19/2016,8/18/2016,8/17/2016,8/16/2016,8/15/2016,8/12/2016,8/11/2016,8/10/2016,8/9/2016,8/8/2016,8/5/2016,8/4/2016,8/3/2016,8/2/2016,8/1/2016,7/29/2016,7/28/2016,7/27/2016,7/26/2016,7/25/2016,7/22/2016,7/21/2016,7/20/2016,7/19/2016,7/18/2016,7/15/2016,7/14/2016,7/13/2016,7/12/2016,7/11/2016,7/7/2016,7/6/2016,7/5/2016,7/4/2016,7/1/2016,6/30/2016,6/29/2016,6/28/2016,6/27/2016,6/24/2016,6/23/2016,6/22/2016,6/21/2016,6/20/2016,6/17/2016,6/16/2016,6/15/2016,6/14/2016,6/13/2016,6/8/2016,6/7/2016,6/6/2016,6/4/2016,6/3/2016,6/2/2016,6/1/2016,5/31/2016,5/30/2016,5/27/2016,5/26/2016,5/25/2016,5/24/2016,5/23/2016,5/20/2016,5/19/2016,5/18/2016,5/17/2016,5/16/2016,5/13/2016,5/12/2016,5/11/2016,5/10/2016,5/9/2016,5/6/2016,5/5/2016,5/4/2016,5/3/2016,4/29/2016,4/28/2016,4/27/2016,4/26/2016,4/25/2016,4/22/2016,4/21/2016,4/20/2016,4/19/2016,4/18/2016,4/15/2016,4/14/2016,4/13/2016,4/12/2016,4/11/2016,4/8/2016,4/7/2016,4/6/2016,4/1/2016,3/31/2016,3/30/2016,3/29/2016,3/28/2016,3/25/2016,3/24/2016,3/23/2016,3/22/2016,3/21/2016,3/18/2016,3/17/2016,3/16/2016,3/15/2016,3/14/2016,3/11/2016,3/10/2016,3/9/2016,3/8/2016,3/7/2016,3/4/2016,3/3/2016,3/2/2016,3/1/2016,2/26/2016,2/25/2016,2/24/2016,2/23/2016,2/22/2016,2/19/2016,2/18/2016,2/17/2016,2/16/2016,2/15/2016,2/3/2016,2/2/2016,2/1/2016,1/30/2016,1/29/2016,1/28/2016,1/27/2016,1/26/2016,1/25/2016,1/22/2016,1/21/2016,1/20/2016,1/19/2016,1/18/2016,1/15/2016,1/14/2016,1/13/2016,1/12/2016,1/11/2016,1/8/2016,1/7/2016,1/6/2016,1/5/2016,1/4/2016,12/31/2015,12/30/2015,12/29/2015,12/28/2015,12/25/2015,12/24/2015,12/23/2015,12/22/2015,12/21/2015,12/18/2015,12/17/2015,12/16/2015,12/15/2015,12/14/2015,12/11/2015,12/10/2015,12/9/2015,12/8/2015,12/7/2015,12/4/2015,12/3/2015,12/2/2015,12/1/2015,11/30/2015,11/27/2015,11/26/2015,11/25/2015,11/24/2015,11/23/2015,11/20/2015,11/19/2015,11/18/2015,11/17/2015,11/16/2015,11/13/2015,11/12/2015,11/11/2015,11/10/2015,11/9/2015,11/6/2015
1101 台泥,36.05,35.9,36.25,37.35,37.85,37.8,37.55,37.55,37.45,37,36.7,36.9,37.35,36.4,36.05,35.85,35,36.05,36.05,36.65,36.6,36.4,35.95,35.75,35.65,36.6,36.05,35.8,35.8,36.3,34.5,34.6,33.95,34.4,34.7,35.5,35.75,36.5,37.5,37.5,36.4,35.75,35.25,36.25,36.25,36.8,37.6,37.8,37.55,37.55,37.6,36.75,35.1,34.2,34.85,35,35,35,35.05,35,35,34.9,34.5,34.9,34.4,33.9,33.9,34.1,34.05,33.75,34.1,34.85,35.5,35.3,35.6,35.5,35.25,35.05,35,34.8,35.1,34.1,33.1,33.95,33.65,32.65,32.05,31.5,31.85,31.5,31.5,31.95,32.75,32.5,32.2,31.9,30.65,32.2,31.3,31.5,31.6,31.3,29.95,30.6,30.7,30,29.9,30.05,29.65,29.45,29.3,29.25,28.9,28.8,28.3,27.7,28.5,29,28.6,29,29.7,29.65,30.2,30,30.7,30.8,31,32.65,32.9,33.25,33,32.95,33.2,33.1,33.5,32.85,33.5,33.95,33.55,33,31.6,30.5,30.2,30.2,29.85,30,30.8,31.5,31.25,30.7,31.35,31.3,30.85,31.6,32.1,31.65,31.6,30.85,30.4,30.1,30.7,30.4,30.7,29.95,30.6,30.45,29.75,30.4,29.95,29.85,30,29.5,29.2,29.3,29.3,29.1,29.05,28.15,28.25,27.05,26.6,26.85,27.25,27.3,26.6,25.85,25.5,25.5,25.85,25.65,25.85,26.1,26.5,26.6,26.9,26.75,26.75,26.1,26,27,27.35,26.05,26.4,26.15,27.3,27.2,27.65,27.95,27.7,27.95,27.4,27.25,27.75,27.3,27.75,27.4,27.4,27.15,27.85,29.1,29.55,30.15,30.35,30.2,30.45,30.5,30.5,29.45,31,31.35,30.5,31.3,31.6,31.45,32,32.55,33.3,33.3,33.8,34.25,34.5,35.4,36.25,36.3
1102 亞泥,27,27,27.2,27.5,27.55,27.95,27.85,27.7,28,27.05,26.85,26.95,27.2,27,26.7,27,26.85,27.5,27.85,27.75,27.75,27.7,27.5,27.5,27.4,28,27.3,27.4,27.3,27.1,26.3,26.5,26.6,26.35,26.6,27.3,27.65,28.2,28.85,28.65,27.85,27.5,27.5,28.35,30.2,30.35,30.6,30.95,30.8,30.9,30,30.3,29.5,29.55,29.35,29.4,29.55,29.55,29.45,29.5,29.55,29.55,29.5,29.7,29.5,29.35,29.2,29.45,29,28.8,28.95,28.85,29,28.9,28.9,28.7,28.7,28.7,28.7,27.8,27.95,27.75,27.45,28.5,28.45,28.5,27.9,27.85,27.55,28,27.4,28,28.45,27.95,28.1,26.45,25.15,25.55,25.5,25.15,26,25.75,24.8,25.55,25.8,24.9,24.95,24.85,24.6,24.45,23.85,24.15,23.95,24.45,23.8,23.9,24.25,24.7,24.75,25.55,26,25.6,26.55,26.8,27.2,27.15,27.45,28.65,28.75,29.05,29.25,29.5,29.25,29.25,29.6,28.9,29.15,30,29.9,29.55,28.75,27.95,27.75,27.55,27.55,28,28.7,29.4,29.95,29.1,29.35,29.9,30.2,30.5,30.55,30,30.25,29.6,29.6,29.15,29.25,29.6,29.35,29.1,29.3,29,27.95,28.1,27.45,27.55,27.6,27.75,27.3,27.1,27.3,26.95,27,27,26.8,25.8,25.6,26.15,26.45,26.25,26.05,25.15,25.05,24.95,25.3,25.1,25.05,25.4,25.5,25.4,25.5,25.5,25.85,25.55,25.7,26,26.15,25.95,26,26.25,27.4,27.15,27.5,27.8,27.75,27.75,27.7,27.2,27.25,27.2,28,26.85,26.9,27,27.15,27.6,28,28.05,28.6,28.55,28.4,28.25,28.85,27.65,28.55,29.2,28.5,28.8,28.8,29.1,29.4,28.9,29.9,30,30.65,32,32.75,32.95,33.65,34.25
1103 嘉泥,8.85,8.86,8.86,8.86,8.92,8.91,8.96,8.98,8.99,9.01,9.08,8.9,8.95,8.91,8.88,8.82,8.82,8.95,8.95,9,9,8.94,9.08,9.03,9,9.07,8.95,8.95,8.98,8.99,8.89,8.89,8.78,8.85,8.9,8.99,9,9.12,9.12,9.12,9.02,8.99,8.94,9.03,8.98,9.05,8.97,8.9,8.92,8.95,8.95,9.13,9.1,9.09,8.88,8.93,8.88,8.93,8.96,8.93,8.94,8.92,8.92,8.94,8.98,8.97,8.92,8.94,8.94,8.91,8.81,8.92,8.9,8.89,8.94,8.93,8.9,8.89,8.71,8.7,8.7,8.76,8.45,8.5,8.43,8.37,8.35,8.32,8.34,8.26,8.21,8.28,8.29,8.3,8.33,8.31,8.29,8.35,8.3,8.29,8.43,8.39,8.41,8.47,8.43,8.4,8.43,8.36,8.51,8.57,8.49,8.42,8.42,8.49,8.44,8.4,8.46,8.48,8.55,8.6,8.74,8.78,8.85,8.82,8.84,8.96,9,9.04,9.17,9.24,9.3,9.42,9.26,9.25,9.26,9.28,9.33,9.4,9.45,9.49,9.46,9.41,9.44,9.41,9.42,9.46,9.43,9.44,9.46,9.45,9.54,9.55,9.52,9.57,9.58,9.53,9.2,9.53,9.53,9.55,9.71,9.71,9.69,9.7,9.72,9.67,9.5,9.48,9.37,9.33,9.33,9.26,9.2,9.21,9.25,9.25,9.28,9.23,9.26,9.2,9.15,9.2,9.15,9.05,9.03,8.99,8.97,8.98,9.06,8.89,8.86,8.93,8.97,9,9.07,9.06,9.04,9.04,9.1,9.23,9.26,9.27,9.35,9.4,9.52,9.55,9.49,9.55,9.6,9.65,9.65,9.49,9.5,9.27,9.64,9.6,9.58,9.58,9.6,9.62,9.76,9.85,9.87,9.83,9.84,9.86,9.9,9.88,9.94,9.94,9.93,9.9,10,9.97,10.05,10.05,10.15,10.1,10.1,10.4,10.35,10.55,10.65,10.7
1104 環泥,24.1,24.25,24.4,24.65,24.55,24.55,24.6,24.9,24.9,24.55,24.4,25.1,25.15,24.95,25.05,24.55,25.4,25.65,25.6,25.9,25.6,25.95,26.05,25.1,24.55,24.5,24.15,24.25,24.25,24.3,24.15,24.05,24.05,23.9,24,24.3,24.3,24.4,24.2,24.05,23.7,23.7,24.1,24.2,24.15,24.35,24.4,24.25,24,24.1,24.1,24.65,24.5,24.5,24.6,24.2,22.65,22.35,22.7,22.1,22.2,22.35,22.4,22.5,22.6,22.2,21.45,21.4,20.95,20.9,20.8,21.8,21.85,21.95,21.85,21.8,21.75,21.95,21.9,21.85,21.95,22.05,21.8,21.85,21.9,22,21.9,21.4,21.35,21.5,21.1,21.55,21.35,21.2,20.8,20.95,20.45,20.6,20.65,20.25,20.15,20.1,20,20.1,20.2,20.1,20.1,20.05,20.2,20.15,20.15,20.3,20.25,20.35,20.05,19.95,20.1,20.1,20,20,20,20.15,20,19.85,20,20.2,20.6,20.35,20.65,20.95,20.9,20.95,21.05,21.25,21.25,21.4,21.8,22,22.2,22.25,21.7,21.7,21.8,21.85,21.85,21.9,22.25,22.35,22.7,22.6,22.5,22,21.85,21.95,21.75,21.7,21.55,21,21.15,20.75,20.9,21.2,21.05,21.35,21.45,21.6,21.35,21.25,21.25,20.95,20.9,21.1,21.05,21,20.85,20.85,21.15,21.05,20.85,20.75,20.5,20.55,20.6,20.55,20.4,20.4,20.4,20.3,20.4,20.25,20.05,20.3,20.5,20.45,20.55,20.6,21.1,20.9,21.3,21.35,21.4,21.4,21.5,21.65,22.5,22.45,22.3,22.25,22.55,22.55,22.65,22.6,22.8,22.45,22.95,23.05,23.25,23.05,23.2,23.35,23.45,23.35,23.5,23.3,23.05,23.05,23.25,23.1,23.15,23.15,23.05,23.1,22.95,22.8,23.4,23.1,22.85,22.85,22.75,22.6,23.1,23.2,22.3,22.65
1108 幸福,9.06,9.08,9.08,9.11,9.08,9.09,9.1,9.12,9.11,9.15,9.11,9.15,9.1,9.05,9.07,9.03,9.07,9.07,9.1,9.21,9.2,9.23,9.21,9.2,9.24,9.29,9.24,9.24,9.26,9.27,9.24,9.21,9.21,9.21,9.23,9.23,9.26,9.26,9.26,9.24,9.25,9.22,9.28,9.32,9.38,9.38,9.4,9.37,9.37,9.33,9.31,9.32,9.28,9.24,9.26,9.2,9.22,9.29,9.25,9.26,9.28,9.35,9.3,9.35,9.36,9.35,9.38,9.42,9.41,9.47,9.48,9.48,9.52,9.52,10.4,10.4,10.3,10.2,10.25,10.25,10.3,10.35,10.2,10.2,10.15,10.2,10.1,10.15,10.1,10.15,10.15,10.15,10.15,10.15,10.2,10.1,10.1,10.1,10.15,10.1,10.15,10.2,10.1,10.1,10.15,10.1,10.15,10.1,10.1,10.15,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10,9.95,10.05,10.05,10.15,10.1,10.1,10.1,10.05,10.1,10.15,10.2,10.25,10.3,10.25,10.35,10.3,10.3,10.25,10.35,10.35,10.3,10.25,10.25,10.3,10.3,10.25,10.3,10.3,10.25,10.3,10.2,10.15,10,10.05,9.99,10.05,10.05,10.1,9.95,9.99,9.92,9.98,9.95,9.99,10.05,9.99,10.05,9.94,9.94,9.86,9.8,9.85,9.77,9.74,9.78,9.88,9.82,9.8,9.75,9.76,9.75,9.73,9.71,9.65,9.61,9.52,9.48,9.45,9.41,9.4,9.35,9.39,9.44,9.59,9.51,9.47,9.56,9.72,9.8,9.82,9.88,9.81,9.96,9.99,10,10.1,10.1,10.15,10.05,10.15,10.15,10.05,9.97,10,10.05,10.05,10.05,10,10,9.99,10,10.05,10.1,10.2,10.1,10.1,10.15,10.25,10,10.1,10.1,10.15,10,10.1,10.05,10.1,10.15,10.15,10.05,10.1,10.15,10.1,10.15,10.15,10.3
1109 信大,9.95,9.95,9.99,10,10,10.1,10,10.15,10,10.05,9.95,9.97,9.98,10,10,9.99,10.1,10,10.05,10.15,10.25,10.25,10.2,10.15,10.25,10.3,10.25,10.25,10.35,10.35,10.2,10.2,10.25,10.15,10.15,10.3,10.25,10.2,10.25,10.25,10.4,10.4,10.35,10.7,10.7,10.9,11.15,11.05,10.05,10.05,10,10.15,10.2,10.4,10.15,10.15,10.15,10.1,10.1,10.15,10.15,10.1,10.15,10.15,10.15,10.15,10.15,10.15,10.1,10.05,10,10.05,10.1,10.1,10.2,10.15,10.15,10.15,10.05,10.05,10.05,10.1,10.1,10.05,10.05,10.05,10,10.05,10.05,10.05,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.2,10.15,10.1,10.2,10.2,10.1,10.1,10.15,10,10.05,10.05,10.05,10.05,10.1,10.1,10,10,9.9,10,10.1,10,9.95,10,10,10,10,10,10,10.05,10,10,10,10,10.1,10.1,10.1,10.05,10.05,10,10,10,10.1,10,9.95,9.95,9.95,9.95,9.92,9.9,9.97,9.93,10,9.96,9.97,9.97,9.97,9.99,9.95,9.95,10,10.05,10.05,10,10.05,10.05,10.05,9.97,10.05,10,10,10,9.97,10,10,9.91,9.99,10.05,9.95,9.96,10,10,9.96,10.05,9.9,9.95,9.96,9.78,9.74,9.69,9.65,9.63,9.85,9.85,9.86,9.9,9.85,9.9,9.92,9.91,9.9,9.9,9.9,9.95,10,9.99,10,10,10.05,10.05,10,10.05,10.05,10.05,10.05,10.05,10.05,10,10.05,10.1,10.05,10,9.95,10,10,10,10,10.05,10.05,10,10,10,10,10.05,10.05,10,10,10,10.05,10.1,10.1,10,10,10.05,10.1,10.15,10.25,10.25
1110 東泥,15.05,15,15,15,15.1,15.15,15.15,15.2,15.35,15.1,15.05,15.15,15.15,15.15,15.25,15.2,15.2,14.9,14.9,15.2,15.05,15.15,15.4,15.3,15.5,15.35,15.35,15.5,15.55,15.55,15.45,15.45,15.25,15.4,15.4,15.35,15.45,15.4,15.4,15.35,15.45,15.4,15.4,15.35,15.4,15.2,15.4,15.45,15.4,15.4,15.25,15.6,15.7,15.95,15.4,15.45,15.45,15.45,15.5,15.35,15.3,15.45,15.45,15.35,15.5,15.45,15.3,15.25,15.2,15.45,15.45,15.45,15.2,15.45,15.5,15.4,15.3,15.3,15.25,15.4,15.35,15.15,15.15,15.2,15.15,15.15,15.2,15.25,15.3,15.3,14.95,15,15.1,15.1,15.1,15.1,15,15.2,15.35,15,15.25,15.45,15.5,15.6,15.65,15.6,15.6,15.6,15.5,15.7,15.65,14.9,14.7,14.75,14.5,14.35,14.45,14.55,14.45,14.45,14.45,14.45,14.4,14.6,15.05,15.1,14.95,15.2,15.6,15.55,15.65,15.65,15.85,15.9,15.7,15.8,15.95,16,15.65,15.85,15.8,14.75,14.7,14.7,15.25,15.2,15.55,15.15,15.35,15,15,15.1,15,15.1,15.2,15.5,15.05,15,15.05,15,15.1,15.4,15.05,15,15,14.7,14.8,14.55,14.4,14.55,14.45,14.4,14.25,14.7,14.65,14.65,14.6,14.6,14.65,14.4,14.4,14.25,14.25,14.15,13.85,13.85,13.85,13.8,13.6,13.8,13.6,13.7,14.05,14.1,14.05,13.8,14,14.2,14.1,14.8,15.15,15.45,15.15,15.2,15.8,15.6,15.6,15.6,15.6,15.55,14.25,14.2,14,14,13.9,14.05,14,13.85,14.2,14.25,14.45,14.75,14.8,14.8,14.9,14.9,14.95,14.95,15,15,15,14.75,14.9,15.2,15,15,15.2,15.2,15.3,15,15.25,15.25,15.2,15.4
1201 味全,17.6,17.5,17.75,18.05,17.9,17.9,17.9,17.9,17.95,18.1,18.4,18.3,18,17.85,17.8,17.85,17.95,17.7,17.8,18,18.15,18.3,17.5,17.6,17.8,18,18.05,18.1,18.15,18.2,18.3,18.45,18.6,18.45,18.5,18.55,18.7,18.8,18.85,19.1,18.8,18.75,19.1,19.25,19.25,19.35,19.5,19.45,19.4,19.4,19.35,19.5,19.8,19.3,19.7,20,20.1,20.25,19.95,20,20.05,20.1,20.05,20.1,20.2,20.15,20.05,20.05,20.1,20.15,20.05,20.2,20.5,20.7,20.7,20.75,20.25,20.4,20.3,20.45,20.45,20.45,20.45,20.35,20.85,21.05,21.1,21.2,21.6,21.6,22,22.1,22.2,21.45,20.6,20.35,20.5,19.9,19.95,19.65,20.1,20.15,20.2,20.2,20.1,20.4,20.3,20.3,19.75,19.5,18.8,18.7,18.55,18.7,18.35,18.25,18.25,18.5,18.15,18.6,19.1,19.7,19.85,19.8,19.8,19.75,19.85,19.9,19.95,19.9,20,20.05,20,20,19.65,19.75,20,19.9,20.05,20.4,20.3,21.15,19.35,19.5,19.4,19.55,19.9,19.8,19.85,19.6,20.1,20.75,20.65,21.3,21.25,21.45,21.7,21.05,21.55,22,21.9,19.95,20,19.95,20.15,20,19.15,18.5,18.4,18.45,18.3,18.2,18.3,17.75,17.8,17.95,17.9,17.85,18.1,17.65,17.8,17.85,17.9,18.1,17.6,17.5,17.45,17.5,17.55,17.55,17.65,17.85,17.85,17.7,16.9,17,16.95,16.8,16.9,17.1,17,17.05,17.1,17.25,17.5,17.35,17.5,17.55,18.1,18.25,18.25,18.4,18.3,18.5,18.15,18.55,17.75,17.05,16.45,16.35,16,16,17.25,17.5,17.45,17.8,18.5,18.35,18.7,18.7,18.85,18.7,19,18.95,18.95,18.85,18.95,19.15,19.6,20,19.5,19.85,19.8,19.95
1203 味王,21.8,21.8,21.95,22,22,22.1,22.05,22.1,21.9,21.85,21.9,22,21.9,21.9,21.95,21.85,21.9,21.9,21.9,22.2,22,21.9,22,21.7,21.95,21.95,22,22,21.85,21.85,21.6,21.65,21.65,21.55,21.6,21.6,21.6,21.5,21.6,21.35,21.4,21.35,21.3,22.35,22.35,22.25,22.2,22.05,22.2,22.2,21.85,22.15,22.05,22.2,21.9,21.9,21.9,21.95,21.85,21.8,21.8,21.8,21.7,21.75,21.75,21.8,21.8,21.8,21.8,21.9,21.8,21.65,21.75,21.75,21.75,21.75,21.8,21.8,21.8,21.8,21.85,21.85,21.8,22,21.7,21.6,21.7,21.6,21.75,21.65,21.55,21.65,21.6,21.6,21.6,21.45,21.6,21.6,21.55,21.5,21.6,21.75,21.6,21.65,21.65,21.65,21.7,21.75,21.8,21.65,21.8,21.6,21.6,21.6,21.6,21.6,21.55,21.6,21.7,21.65,21.4,21.7,21.6,21.5,21.45,21.45,21.4,21.7,21.5,21.9,21.95,21.8,21.7,21.6,21.8,21.5,21.65,21.45,21.55,21.55,21.55,21.5,21.55,21.7,21.5,21.55,21.6,21.55,21.35,21.55,21.55,21.85,22.5,22.5,22.6,22.55,22.7,22.55,22.65,22.65,22.65,22.65,22.6,22.8,22.8,22.8,23.15,22.65,22.7,22.5,22.3,22.35,22.3,22.4,22.3,22.4,22.4,22.5,22.5,22.6,22.6,22.7,22.45,22.6,22.6,22.6,22.4,22.55,22.55,22.2,22.4,22.4,22.45,22.5,22.5,22.6,22.65,22.7,22.8,22.8,22.65,22.8,22.8,22.9,22.9,22.9,22.9,22.9,22.75,22.8,22.8,22.7,22.8,22.95,22.8,22.85,22.7,22.45,22.75,22.6,22.7,22.75,22.8,22.95,23,23,23,22.8,23,23.2,23.1,22.85,23.1,22.9,23,22.9,22.85,22.7,21.9,21.8,21.9,21.9,21.9,21.9
1210 大成,27.6,27.65,28.05,28.8,28.75,29.2,29.15,29,28.95,28.75,29.05,29.2,29.3,28.5,28.7,27.65,27.1,26.95,26.85,27.4,27.2,27.5,27.25,27.2,27.1,27.45,27.2,27.45,27.55,27.25,26.75,26.85,26.55,26.5,26.55,26.7,26.85,27.1,27.2,26.8,26.65,26.5,26.8,26.95,27,26.95,27.4,28.15,28.05,27.8,27.2,28,28.05,28.3,28.15,28.4,28.8,28.8,26.7,26.3,27.25,27.55,27.75,27.2,27.6,27.1,27.05,26.9,27.3,26.8,26.1,26.45,28.3,28.45,28.95,28.8,28.4,29,29.5,29.9,29.6,29.4,28.75,29.25,29.95,29.9,29.45,30.4,29.8,29.85,28.85,29.9,29.3,29.65,28.65,27.85,26.95,27,26.15,25.5,25.85,26.15,26.25,26,26.15,26.05,25.75,25.8,25.8,25.85,25.3,24.5,24,23.8,23.85,23.65,23.95,23.9,23.15,23.05,23.4,22.9,22.45,22.15,22.25,21.9,21.9,22.3,21.9,22.05,22.15,22.25,22.25,22,22.25,22.25,22.5,22.55,22.7,21.7,21,21.05,21.05,21.2,21.1,21.3,20.55,20.8,21.15,21.05,21.7,22,22.3,22.4,22.4,22.5,22.45,22.5,22.7,22.85,23.35,23,23.05,22.8,22.9,22.9,22.65,22.8,22.2,22.1,22.15,22,22.15,21.5,21.45,21.15,20.35,19.9,20,19.8,20,20.2,20,19.9,20,19.9,19.85,19.85,19.75,19.55,19.7,19.75,19.9,19.6,20,19.85,20.05,19.8,20.1,20.3,19.7,20.05,20.15,20.75,20.7,20.1,20.15,20.15,19.85,19.75,19.7,19.9,19.3,19.1,19.45,19.3,19.1,19.1,19.5,19.8,19.95,20.05,20.1,20.05,20.05,20.1,19.55,19.45,19.55,19.1,19.15,19.15,19.05,19.25,19.2,19.1,19.15,18.95,19.1,19.1,19.1,19.55,19.8,20
